expectation_name,system,code,gender,resource_type
Hemospermia gender is Male,http://snomed.info/sct,34615008,M,condition
Secondary malignant neoplasm of right ovary gender is Female,http://snomed.info/sct,369530001,F,condition
Disorder of endocrine ovary gender is Female,http://snomed.info/sct,37102008,F,condition
Inflammatory disorder of penis gender is Male,http://snomed.info/sct,371163003,M,condition
Primary malignant neoplasm of body of uterus gender is Female,http://snomed.info/sct,371971003,F,condition
Malignant neoplasm of body of uterus gender is Female,http://snomed.info/sct,371972005,F,condition
Primary malignant neoplasm of fallopian tube gender is Female,http://snomed.info/sct,371987000,F,condition
Primary malignant neoplasm of penis gender is Male,http://snomed.info/sct,372005006,M,condition
Primary malignant neoplasm of scrotum gender is Male,http://snomed.info/sct,372009000,M,condition
Primary malignant neoplasm of uterine cervix gender is Female,http://snomed.info/sct,372024009,F,condition
Primary malignant neoplasm of vagina gender is Female,http://snomed.info/sct,372025005,F,condition
Dysplasia of vagina gender is Female,http://snomed.info/sct,3754002,F,condition
Inflammation of cervix gender is Female,http://snomed.info/sct,37610005,F,condition
Incision of ovary gender is Female,http://snomed.info/sct,38192004,F,procedure
Light and infrequent menstruation gender is Female,http://snomed.info/sct,386704007,F,condition
Primary uterine inertia gender is Female,http://snomed.info/sct,387699008,F,condition
Female infertility of tubal origin gender is Female,http://snomed.info/sct,39446004,F,condition
Vaginal wall prolapse gender is Female,http://snomed.info/sct,398022005,F,condition
Low cervical cesarean section gender is Female,http://snomed.info/sct,398307005,F,procedure
Malignant tumor of prostate gender is Male,http://snomed.info/sct,399068003,M,condition
Nodular prostate without urinary obstruction gender is Male,http://snomed.info/sct,40411000119106,M,condition
Prostatic cyst gender is Male,http://snomed.info/sct,409658007,M,condition
Inflammatory disorder of male genital organ gender is Male,http://snomed.info/sct,128478005,M,condition
Induratio penis plastica gender is Male,http://snomed.info/sct,1335005,M,condition
Benign endometrial hyperplasia gender is Female,http://snomed.info/sct,134031000119108,F,condition
Amenorrhea gender is Female,http://snomed.info/sct,14302001,F,condition
Vulval irritation gender is Female,http://snomed.info/sct,161818003,F,condition
Vaginal discharge symptom gender is Female,http://snomed.info/sct,162156001,F,condition
Obstetric examination gender is Female,http://snomed.info/sct,163497009,F,procedure
Bacterial vaginosis gender is Female,http://snomed.info/sct,419760006,F,condition
Abnormal menstrual cycle gender is Female,http://snomed.info/sct,42131003,F,condition
Azoospermia gender is Male,http://snomed.info/sct,425558002,M,condition
Hyperplasia of prostate gender is Male,http://snomed.info/sct,433234005,M,condition
Injury of male external genital organs gender is Male,http://snomed.info/sct,43566003,M,condition
Swelling of testicle gender is Male,http://snomed.info/sct,438457000,M,condition
Inflammatory disease of female genital structure gender is Female,http://snomed.info/sct,442506007,F,condition
Benign localized hyperplasia of prostate gender is Male,http://snomed.info/sct,444808002,M,condition
Dysplasia of prostate gender is Male,http://snomed.info/sct,445068007,M,condition
Low lying placenta gender is Female,http://snomed.info/sct,445122007,F,condition
Herniation of rectum into vagina gender is Female,http://snomed.info/sct,447072005,F,condition
Balanitis gender is Male,http://snomed.info/sct,44882003,M,condition
Phimosis gender is Male,http://snomed.info/sct,449826002,M,condition
Balanoposthitis gender is Male,http://snomed.info/sct,46090001,M,condition
Scrotal varices gender is Male,http://snomed.info/sct,46871008,M,condition
Spermatocele gender is Male,http://snomed.info/sct,49263001,M,condition
Atrophic vaginitis gender is Female,http://snomed.info/sct,52441000,F,condition
